Educación, formación e investigación.Educación.Enseñanza no universitaria.Régimen general.Profesores.Total. Total profesores no universitarios que imparten enseñanza en centros escolares. Unidad: Número. Fuente: Subdirección General de Evaluación y Análisis. Consejería de Educación, Ciencia y Universidades.;
Serie;;;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024(P)
Municipios;1739;Villamanrique de Tajo;6,00;0,00;0,00;0,00;1,00;1,00;1,00;1,00;1,00;1,00;1,00;2,00;2,00;2,00;2,00;4,00;4,00;4,00;4,00;4,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;
Municipios;1744;Villamanta;14,00;15,00;16,00;18,00;18,00;16,00;17,00;15,00;15,00;16,00;15,00;19,00;19,00;18,00;21,00;19,00;21,00;19,00;17,00;17,00;19,00;21,00;20,00;20,00;20,00;22,00;23,00;24,00;21,00;23,00;25,00;
Municipios;1757;Villamantilla;1,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,00;3,00;3,00;4,00;11,00;11,00;13,00;16,00;19,00;21,00;19,00;20,00;20,00;20,00;21,00;20,00;27,00;37,00;36,00;37,00;39,00;
Municipios;1782;Villanueva de Perales;2,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;2,00;2,00;13,00;14,00;15,00;19,00;20,00;21,00;18,00;19,00;18,00;18,00;17,00;18,00;17,00;17,00;20,00;19,00;22,00;21,00;
Municipios;1760;Villanueva de la Cañada;235,00;239,00;233,00;212,00;243,00;275,00;291,00;316,00;371,00;360,00;393,00;379,00;476,00;505,00;529,00;538,00;553,00;548,00;544,00;520,00;522,00;520,00;525,00;549,00;591,00;601,00;639,00;719,00;740,00;718,00;717,00;
Municipios;1776;Villanueva del Pardillo;24,00;24,00;29,00;33,00;30,00;32,00;33,00;55,00;75,00;96,00;132,00;158,00;161,00;231,00;248,00;271,00;270,00;278,00;298,00;312,00;304,00;323,00;333,00;339,00;346,00;351,00;336,00;360,00;349,00;332,00;335,00;
Municipios;1795;Villar del Olmo;0,00;0,00;0,00;0,00;0,00;0,00;24,00;1,00;1,00;1,00;1,00;2,00;2,00;2,00;3,00;2,00;3,00;2,00;3,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;3,00;2,00;3,00;3,00;3,00;
Municipios;1809;Villarejo de Salvanés;56,00;59,00;82,00;108,00;118,00;121,00;126,00;136,00;144,00;147,00;164,00;162,00;167,00;175,00;171,00;174,00;175,00;173,00;166,00;161,00;161,00;157,00;160,00;160,00;163,00;162,00;157,00;173,00;172,00;179,00;193,00;
Municipios;1816;Villaviciosa de Odón;317,00;320,00;299,00;279,00;284,00;294,00;302,00;315,00;317,00;328,00;326,00;361,00;387,00;414,00;435,00;441,00;444,00;485,00;514,00;509,00;470,00;464,00;463,00;474,00;466,00;479,00;488,00;486,00;524,00;520,00;570,00;
Municipios;1821;Villavieja del Lozoya;0,00;0,00;0,00;0,00;0,00;0,00;1,00;2,00;2,00;2,00;2,00;2,00;2,00;3,00;3,00;3,00;3,00;3,00;3,00;2,00;2,00;2,00;2,00;2,00;2,00;3,00;3,00;3,00;4,00;4,00;4,00;
Municipios;1837;Zarzalejo;8,00;24,00;22,00;26,00;25,00;27,00;28,00;26,00;25,00;28,00;28,00;33,00;33,00;34,00;35,00;37,00;35,00;35,00;34,00;34,00;35,00;36,00;35,00;35,00;33,00;34,00;36,00;35,00;40,00;40,00;39,00;
(P) Dato provisional ;
Notas;
Los cursos se denominan con los dos años que comprenden, pero en las tablas se hace referencia al último año.;
;
Hasta el año 2003 no comprende los profesores de Garantía Social.;
