Educación, formación e investigación.Educación.Enseñanza no universitaria.Régimen general.Alumnos.Total. Total alumnos no universitarios del régimen general matriculados en centros escolares. Unidad: Número. Fuente: Subdirección General de Evaluación y Análisis. Consejería de Educación, Ciencia y Universidades.;
Serie;;;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024(P)
Municipios;9036;Tres Cantos;6.114,00;5.889,00;6.953,00;7.231,00;7.660,00;8.249,00;8.587,00;8.613,00;8.891,00;8.967,00;9.091,00;9.657,00;10.034,00;10.307,00;10.336,00;10.317,00;10.292,00;10.264,00;10.278,00;10.295,00;10.294,00;10.288,00;10.502,00;10.823,00;10.845,00;10.805,00;10.868,00;10.878,00;11.227,00;11.576,00;11.842,00;
Municipios;1551;Valdaracete;70,00;231,00;231,00;187,00;209,00;197,00;193,00;187,00;187,00;189,00;192,00;205,00;201,00;211,00;227,00;228,00;237,00;250,00;249,00;233,00;215,00;224,00;220,00;212,00;202,00;204,00;212,00;228,00;220,00;214,00;217,00;
Municipios;1564;Valdeavero;54,00;58,00;61,00;59,00;60,00;40,00;40,00;53,00;62,00;51,00;51,00;51,00;71,00;77,00;97,00;98,00;98,00;96,00;102,00;109,00;115,00;110,00;104,00;109,00;106,00;107,00;94,00;95,00;107,00;107,00;99,00;
Municipios;1570;Valdelaguna;56,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;15,00;20,00;28,00;30,00;25,00;20,00;19,00;16,00;11,00;8,00;8,00;10,00;15,00;11,00;9,00;10,00;20,00;26,00;
Municipios;1586;Valdemanco;30,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14,00;22,00;17,00;19,00;21,00;23,00;21,00;17,00;17,00;17,00;8,00;16,00;17,00;22,00;14,00;
Municipios;1599;Valdemaqueda;84,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;13,00;15,00;15,00;18,00;14,00;13,00;10,00;7,00;5,00;4,00;8,00;8,00;7,00;8,00;7,00;9,00;10,00;6,00;
Municipios;1603;Valdemorillo;360,00;405,00;429,00;482,00;511,00;528,00;585,00;664,00;841,00;991,00;1.162,00;1.425,00;1.436,00;1.481,00;1.472,00;1.534,00;1.500,00;1.521,00;1.585,00;1.589,00;1.593,00;1.571,00;1.504,00;1.535,00;1.412,00;1.487,00;1.539,00;1.581,00;1.831,00;2.054,00;2.078,00;
Municipios;1610;Valdemoro;5.028,00;5.074,00;5.105,00;5.121,00;5.233,00;5.529,00;5.470,00;6.245,00;6.878,00;7.475,00;8.054,00;8.400,00;9.670,00;10.719,00;12.010,00;13.137,00;14.247,00;15.376,00;16.275,00;16.875,00;17.410,00;17.973,00;18.405,00;19.007,00;19.410,00;19.709,00;20.019,00;20.035,00;19.859,00;19.652,00;19.514,00;
Municipios;1625;Valdeolmos-Alalpardo;11,00;22,00;20,00;39,00;39,00;26,00;29,00;48,00;63,00;73,00;75,00;82,00;106,00;272,00;664,00;1.185,00;1.546,00;1.759,00;1.821,00;1.840,00;1.826,00;1.822,00;1.833,00;1.842,00;1.898,00;1.977,00;2.000,00;1.964,00;1.945,00;1.877,00;1.815,00;
Municipios;1631;Valdepiélagos;35,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,00;9,00;10,00;11,00;13,00;12,00;6,00;10,00;8,00;10,00;13,00;10,00;5,00;9,00;9,00;10,00;10,00;7,00;
Municipios;1646;Valdetorres de Jarama;158,00;185,00;205,00;190,00;203,00;166,00;204,00;197,00;213,00;239,00;250,00;289,00;323,00;336,00;344,00;340,00;339,00;351,00;367,00;365,00;365,00;354,00;346,00;334,00;320,00;319,00;343,00;384,00;426,00;456,00;488,00;
Municipios;1659;Valdilecha;309,00;311,00;299,00;284,00;272,00;286,00;309,00;310,00;331,00;284,00;278,00;274,00;282,00;275,00;281,00;280,00;276,00;310,00;356,00;366,00;363,00;343,00;356,00;356,00;371,00;385,00;433,00;487,00;532,00;582,00;564,00;
Municipios;1662;Valverde de Alcalá;18,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;
Municipios;1678;Velilla de San Antonio;544,00;604,00;676,00;737,00;803,00;901,00;991,00;1.070,00;980,00;1.395,00;1.485,00;1.574,00;1.624,00;1.902,00;2.096,00;2.142,00;2.155,00;2.180,00;2.213,00;2.332,00;2.331,00;2.335,00;2.293,00;2.285,00;2.247,00;2.168,00;2.108,00;2.076,00;2.053,00;2.078,00;2.085,00;
Municipios;1684;Vellón (El);65,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,00;426,00;442,00;216,00;257,00;291,00;303,00;304,00;294,00;296,00;294,00;315,00;307,00;293,00;174,00;185,00;203,00;190,00;187,00;179,00;173,00;
Municipios;1697;Venturada;0,00;0,00;0,00;0,00;0,00;0,00;21,00;19,00;32,00;35,00;40,00;40,00;41,00;39,00;342,00;371,00;360,00;402,00;413,00;469,00;214,00;216,00;193,00;184,00;197,00;206,00;241,00;280,00;312,00;328,00;310,00;
Municipios;1718;Villa del Prado;407,00;425,00;421,00;540,00;560,00;586,00;680,00;734,00;789,00;911,00;968,00;936,00;979,00;1.041,00;1.073,00;1.138,00;1.133,00;1.154,00;1.170,00;1.126,00;1.087,00;1.053,00;1.065,00;1.083,00;1.078,00;1.092,00;1.133,00;1.118,00;1.173,00;1.174,00;1.253,00;
Municipios;1701;Villaconejos;416,00;391,00;393,00;408,00;383,00;366,00;406,00;339,00;351,00;344,00;395,00;391,00;379,00;402,00;415,00;414,00;403,00;391,00;402,00;405,00;403,00;408,00;397,00;392,00;376,00;381,00;381,00;362,00;359,00;356,00;364,00;
Municipios;1723;Villalbilla;243,00;263,00;310,00;360,00;394,00;415,00;499,00;600,00;697,00;809,00;1.093,00;1.339,00;1.381,00;1.518,00;1.869,00;2.099,00;2.265,00;2.521,00;2.644,00;2.712,00;2.747,00;2.859,00;2.784,00;2.806,00;2.847,00;2.865,00;2.977,00;3.026,00;3.176,00;3.288,00;3.418,00;
Municipios;1739;Villamanrique de Tajo;71,00;0,00;0,00;0,00;10,00;11,00;15,00;14,00;13,00;13,00;13,00;14,00;16,00;13,00;18,00;22,00;23,00;20,00;20,00;16,00;9,00;9,00;6,00;7,00;11,00;11,00;8,00;8,00;7,00;9,00;7,00;
Municipios;1744;Villamanta;232,00;241,00;236,00;219,00;218,00;215,00;240,00;182,00;174,00;162,00;170,00;180,00;176,00;185,00;186,00;201,00;190,00;192,00;197,00;211,00;215,00;208,00;202,00;204,00;203,00;222,00;231,00;222,00;221,00;225,00;220,00;
Municipios;1757;Villamantilla;12,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18,00;18,00;20,00;23,00;69,00;83,00;106,00;131,00;154,00;157,00;162,00;158,00;168,00;170,00;177,00;176,00;199,00;226,00;264,00;273,00;265,00;
Municipios;1782;Villanueva de Perales;23,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;14,00;13,00;16,00;16,00;110,00;138,00;145,00;163,00;176,00;176,00;167,00;136,00;134,00;146,00;143,00;145,00;139,00;151,00;154,00;147,00;148,00;149,00;
Municipios;1760;Villanueva de la Cañada;3.126,00;3.150,00;3.078,00;3.274,00;3.464,00;3.842,00;4.317,00;4.424,00;4.431,00;4.678,00;5.134,00;5.214,00;6.004,00;6.439,00;6.616,00;6.943,00;6.975,00;6.994,00;6.963,00;6.939,00;6.783,00;6.592,00;6.593,00;7.054,00;7.605,00;7.610,00;7.885,00;8.694,00;9.753,00;10.579,00;10.623,00;
Municipios;1776;Villanueva del Pardillo;388,00;408,00;414,00;429,00;399,00;456,00;488,00;643,00;942,00;1.084,00;1.316,00;1.613,00;1.497,00;2.559,00;2.754,00;3.003,00;3.257,00;3.502,00;3.854,00;4.097,00;4.186,00;4.320,00;4.454,00;4.493,00;4.483,00;4.447,00;4.336,00;4.214,00;4.153,00;3.992,00;3.878,00;
Municipios;1795;Villar del Olmo;0,00;0,00;0,00;0,00;0,00;0,00;216,00;12,00;12,00;12,00;12,00;13,00;15,00;15,00;14,00;15,00;15,00;15,00;15,00;15,00;12,00;13,00;11,00;10,00;11,00;14,00;10,00;11,00;14,00;12,00;5,00;
Municipios;1809;Villarejo de Salvanés;1.120,00;1.140,00;1.327,00;1.565,00;1.603,00;1.582,00;1.610,00;1.602,00;1.624,00;1.773,00;1.841,00;1.819,00;1.846,00;1.908,00;1.872,00;1.922,00;1.960,00;1.986,00;2.041,00;2.061,00;2.023,00;1.963,00;2.018,00;2.039,00;2.039,00;1.983,00;2.022,00;2.118,00;2.155,00;2.262,00;2.342,00;
Municipios;1816;Villaviciosa de Odón;5.620,00;5.318,00;5.144,00;4.910,00;4.814,00;4.648,00;4.579,00;4.721,00;4.549,00;4.675,00;4.596,00;4.750,00;4.880,00;5.090,00;5.323,00;5.406,00;5.340,00;5.548,00;5.741,00;5.811,00;5.555,00;5.335,00;5.329,00;5.389,00;5.390,00;5.253,00;5.309,00;5.222,00;5.230,00;6.032,00;6.874,00;
Municipios;1821;Villavieja del Lozoya;0,00;0,00;0,00;0,00;0,00;0,00;12,00;15,00;16,00;16,00;14,00;13,00;16,00;13,00;13,00;13,00;21,00;9,00;8,00;13,00;12,00;11,00;10,00;8,00;10,00;11,00;7,00;6,00;15,00;17,00;19,00;
Municipios;1837;Zarzalejo;88,00;234,00;230,00;219,00;232,00;224,00;200,00;167,00;174,00;194,00;214,00;237,00;215,00;244,00;258,00;236,00;243,00;242,00;257,00;270,00;229,00;241,00;234,00;218,00;231,00;263,00;311,00;303,00;299,00;305,00;277,00;
(P) Dato provisional ;
Notas;
Los cursos se denominan con los dos años que comprenden, pero en las tablas se hace referencia al último año.;
;
Hasta el año 2000 no incluye alumnos de Garantía Social.;
